date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
5/25/2016,PHI,DET,W 8-5,8,12,0,Anibal Sanchez\sanchan01,6,8,6,3,4,2
5/24/2016,PHI,DET,L 1-3,1,5,0,Justin Verlander\verlaju01,8,3,0,1,2,1
5/23/2016,PHI,DET,L 4-5,4,12,0,Mike Pelfrey\pelfrmi01,6,11,4,3,1,0
5/12/2016,PHI,ATL,W 7-4,7,10,0,Aaron Blair\blairaa01,3.2,6,4,5.8,4,3
5/11/2016,PHI,ATL,L 1-5,1,4,0,Williams Perez\perezwi01,8,2,1,1,2,0
5/10/2016,PHI,ATL,W 3-2,3,9,0,Matt Wisler\wislema01,8,8,3,1,1,0
5/8/2016,PHI,MIA,W 6-5,6,10,0,Justin Nicolino\nicolju01,6,7,3,3,3,3
5/7/2016,PHI,MIA,W 4-3,4,5,0,Tom Koehler\koehlto01,7,2,1,2,3,3
5/6/2016,PHI,MIA,L 4-6,4,12,0,Wei-Yin Chen\chenwe02,5,11,4,4,1,0
5/5/2016,PHI,STL,L 0-4,0,5,0,Jaime Garcia\garcija02,7,2,0,2,3,0
5/4/2016,PHI,STL,L 4-5,4,6,0,Mike Leake\leakemi01,5,4,4,4,2,0
5/3/2016,PHI,STL,W 1-0,1,5,0,Michael Wacha\wachami01,8,5,1,1,0,0
5/2/2016,PHI,STL,L 3-10,3,8,0,Adam Wainwright\wainwad01,6,5,3,3,3,0
4/28/2016,PHI,WSN,W 3-0,3,6,0,Tanner Roark\roarkta01,7,2,0,2,4,3
4/27/2016,PHI,WSN,W 3-0,3,7,0,Gio Gonzalez\gonzagi01,6.1,5,2,2.9,2,1
4/26/2016,PHI,WSN,W 4-3,4,9,0,Max Scherzer\scherma01,6,7,3,3,2,1
4/24/2016,PHI,MIL,L 5-8,5,10,0,Wily Peralta\peralwi01,6,7,4,3,3,1
4/23/2016,PHI,MIL,W 10-6,10,13,0,Chase Anderson\anderch01,4,8,6,5,5,4
4/22/2016,PHI,MIL,W 5-2,5,10,0,Zach Davies\davieza02,6,9,4,3,1,1
4/10/2016,PHI,NYM,W 5-2,5,9,0,Matt Harvey\harvema01,6,6,3,3,3,2
4/9/2016,PHI,NYM,W 1-0,1,8,0,Bartolo Colon\colonba01,6,5,1,3,3,0
4/8/2016,PHI,NYM,L 2-7,2,8,0,Jacob deGrom\degroja01,6,5,1,3,3,1
4/7/2016,PHI,CIN,L 6-10,6,9,0,Robert Stephenson\stephro01,5,6,4,4,3,2
4/6/2016,PHI,CIN,L 2-3,2,5,0,Brandon Finnegan\finnebr01,6,3,2,3,2,0
4/4/2016,PHI,CIN,L 2-6,2,6,0,Raisel Iglesias\iglesra01,6,6,2,3,0,0
9/27/2015,PHI,WSN,W 12-5,12,15,0,Gio Gonzalez\gonzagi01,5,6,2,4,9,10
9/26/2015,PHI,WSN,L 1-2,1,6,0,Stephen Strasburg\strasst01,8,3,1,1,3,0
9/25/2015,PHI,WSN,W 8-2,8,10,0,Jordan Zimmermann\zimmejo02,5,6,6,4,4,2
9/24/2015,PHI,MIA,L 0-1,0,5,0,Jarred Cosart\cosarja01,4,4,0,5,1,0
9/23/2015,PHI,MIA,L 3-4,3,6,0,Adam Conley\conlead01,6,3,1,3,3,2
9/22/2015,PHI,MIA,W 6-2,6,11,0,Tom Koehler\koehlto01,5,7,4,4,4,2
9/20/2015,PHI,ATL,L 1-2,1,6,0,Julio Teheran\teherju01,8.1,5,1,0.9,1,0
9/19/2015,PHI,ATL,L 1-2,1,3,0,Ryan Weber\weberry01,7,2,1,2,1,0
9/18/2015,PHI,ATL,L 1-2,1,7,0,Williams Perez\perezwi01,5.2,6,1,3.8,1,0
9/6/2015,PHI,BOS,L 2-6,2,11,0,Eduardo Rodriguez\rodried05,7,8,1,2,3,1
9/5/2015,PHI,BOS,L 2-9,2,5,0,Wade Miley\mileywa01,9,5,2,0,0,0
9/4/2015,PHI,BOS,L 5-7,5,11,0,Joe Kelly\kellyjo05,6,5,2,3,6,3
9/2/2015,PHI,NYM,L 4-9,4,10,0,Matt Harvey\harvema01,6.1,9,4,2.9,1,0
9/1/2015,PHI,NYM,W 14-8,14,10,0,Jon Niese\niesejo01,5,7,6,4,3,8
8/31/2015,PHI,NYM,L 1-3,1,6,0,Bartolo Colon\colonba01,8,4,0,1,2,1
8/23/2015,PHI,MIA,W 2-0,2,6,0,Adam Conley\conlead01,6,3,1,3,3,1
8/22/2015,PHI,MIA,W 4-2,4,9,0,Justin Nicolino\nicolju01,7.2,5,2,1.8,4,2
8/21/2015,PHI,MIA,W 7-1,7,11,0,Kendry Flores\floreke01,5,7,5,4,4,2
8/20/2015,PHI,MIA,L 7-9,7,12,0,Brad Hand\handbr01,6,4,1,3,8,6
8/16/2015,PHI,MIL,L 1-6,1,7,0,Taylor Jungmann\jungmta01,6.1,3,0,2.9,4,1
8/15/2015,PHI,MIL,L 2-4,2,7,0,Jimmy Nelson\nelsoji02,6.2,5,2,2.8,2,0
8/14/2015,PHI,MIL,L 1-3,1,9,0,Wily Peralta\peralwi01,7,6,0,2,3,1
8/12/2015,PHI,ARI,W 7-6,7,13,0,Chase Anderson\anderch01,5,9,5,4,4,2
8/11/2015,PHI,ARI,L 1-13,1,8,0,Jeremy Hellickson\hellije01,8,7,1,1,1,0
8/10/2015,PHI,ARI,L 3-13,3,9,0,Rubby De La Rosa\delarru01,6,8,3,3,1,0
8/9/2015,PHI,SDP,W 5-3,5,11,0,Andrew Cashner\cashnan01,6.1,8,3,2.9,3,2
8/8/2015,PHI,SDP,W 4-2,4,7,0,Tyson Ross\rossty01,7,5,3,2,2,1
8/7/2015,PHI,SDP,W 4-3,4,8,0,James Shields\shielja02,6.2,6,3,2.8,2,1
7/29/2015,PHI,TOR,L 2-8,2,7,0,R.A. Dickey\dicker.01,8,7,2,1,0,0
7/28/2015,PHI,TOR,W 3-2,3,6,0,Felix Doubront\doubrfe01,4,6,3,5,0,0
7/26/2015,PHI,CHC,W 11-5,11,17,0,Jason Hammel\hammeja01,3.2,8,6,5.8,9,5
7/25/2015,PHI,CHC,W 5-0,5,11,0,Jake Arrieta\arrieja01,6,6,3,3,5,2
7/24/2015,PHI,CHC,W 5-3,5,12,0,Jon Lester\lestejo01,7,7,2,2,5,3
7/12/2015,PHI,SFG,L 2-4,2,9,0,Chris Heston\hestoch01,6.2,7,1,2.8,2,1
7/11/2015,PHI,SFG,L 5-8,5,9,0,Ryan Vogelsong\vogelry01,5.2,5,4,3.8,4,1
7/10/2015,PHI,SFG,L 2-15,2,10,0,Madison Bumgarner\bumgama01,5.2,8,2,3.8,2,0
7/9/2015,PHI,LAD,L 0-6,0,2,0,Zack Greinke\greinza01,8,1,0,1,1,0
7/8/2015,PHI,LAD,L 0-5,0,8,0,Clayton Kershaw\kershcl01,9,8,0,0,0,0
7/7/2015,PHI,LAD,W 7-2,7,10,0,Brett Anderson\anderbr04,5,6,4,4,4,3
7/6/2015,PHI,LAD,L 7-10,7,11,0,Yimi Garcia\garciyi01,2,4,2,7,7,5
7/5/2015,PHI,ATL,W 4-0,4,12,0,Shelby Miller\millesh01,6.1,7,0,2.9,5,4
7/4/2015,PHI,ATL,L 5-9,5,11,0,Alex Wood\woodal02,6,10,4,3,1,1
7/3/2015,PHI,ATL,L 1-2,1,9,0,Julio Teheran\teherju01,7,7,1,2,2,0
6/24/2015,PHI,NYY,L 2-10,2,6,0,Ivan Nova\novaiv01,6.2,3,0,2.8,3,2
6/23/2015,PHI,NYY,W 11-6,11,11,0,CC Sabathia\sabatc.01,4.2,8,6,4.8,3,5
6/22/2015,PHI,NYY,W 11-8,11,18,0,Michael Pineda\pinedmi01,3.1,11,8,5.9,7,3
6/16/2015,PHI,BAL,L 3-19,3,6,0,Chris Tillman\tillmch01,6,4,3,3,2,0
6/15/2015,PHI,BAL,L 0-4,0,4,0,Wei-Yin Chen\chenwe02,8,4,0,1,0,0
6/14/2015,PHI,PIT,L 0-1,0,6,0,A.J. Burnett\burnea.01,9,5,0,0,1,0
6/13/2015,PHI,PIT,L 3-4,3,9,0,Gerrit Cole\colege01,6,5,2,3,4,1
6/12/2015,PHI,PIT,L 0-1,0,11,0,Jeff Locke\lockeje01,6,6,0,3,5,0
6/10/2015,PHI,CIN,L 2-5,2,10,0,Jon Moscot\moscojo01,6,6,2,3,4,0
6/9/2015,PHI,CIN,L 2-11,2,11,0,Anthony DeSclafani\desclan01,6.1,10,2,2.9,1,0
6/8/2015,PHI,CIN,L 4-6,4,10,0,Mike Leake\leakemi01,6,10,3,3,0,1
5/27/2015,PHI,NYM,L 0-7,0,8,0,Noah Syndergaard\syndeno01,7.1,6,0,1.9,2,0
5/26/2015,PHI,NYM,L 4-5,4,11,0,Jacob deGrom\degroja01,7.1,6,2,1.9,5,2
5/25/2015,PHI,NYM,L 3-6,3,6,0,Bartolo Colon\colonba01,6,6,3,3,0,0
5/24/2015,PHI,WSN,L 1-4,1,8,0,Gio Gonzalez\gonzagi01,6.1,7,1,2.9,1,0
5/23/2015,PHI,WSN,W 8-1,8,11,0,Stephen Strasburg\strasst01,3.2,7,6,5.8,4,2
5/22/2015,PHI,WSN,L 1-2,1,6,0,Max Scherzer\scherma01,8,4,1,1,2,0
5/21/2015,PHI,COL,L 3-7,3,8,0,Jorge De La Rosa\rosajo01,4.1,6,3,4.9,2,0
5/20/2015,PHI,COL,W 4-2,4,9,0,Eddie Butler\butleed01,3,6,4,6,3,0
5/19/2015,PHI,COL,L 5-6,5,11,0,Chad Bettis\bettich01,6,8,3,3,3,2
5/18/2015,PHI,COL,W 4-3,4,10,0,Jordan Lyles\lylesjo01,6,7,4,3,3,0
5/6/2015,PHI,ATL,L 5-7,5,12,0,Mike Foltynewicz\foltymi01,5.1,7,4,3.9,5,1
5/5/2015,PHI,ATL,L 0-9,0,3,0,Shelby Miller\millesh01,9,3,0,0,0,0
5/4/2015,PHI,ATL,W 5-2,5,14,0,Alex Wood\woodal02,4.1,9,3,4.9,5,2
5/3/2015,PHI,MIA,W 6-2,6,10,0,Jarred Cosart\cosarja01,5,5,3,4,5,3
5/2/2015,PHI,MIA,L 0-7,0,6,0,Dan Haren\harenda01,6,4,0,3,2,0
5/1/2015,PHI,MIA,L 3-4,3,5,0,Tom Koehler\koehlto01,5,4,3,4,1,0
4/30/2015,PHI,STL,L 3-9,3,8,0,Tim Cooney\cooneti01,2.1,7,3,6.9,1,0
4/29/2015,PHI,STL,L 2-5,2,8,0,Carlos Martinez\martica04,6,6,2,3,2,0
4/28/2015,PHI,STL,L 5-11,5,9,0,Michael Wacha\wachami01,5.2,6,4,3.8,3,1
4/27/2015,PHI,STL,W 4-1,4,11,0,John Lackey\lackejo01,7,9,3,2,2,1
4/19/2015,PHI,WSN,L 1-4,1,7,0,Stephen Strasburg\strasst01,7.1,5,1,1.9,2,0
4/18/2015,PHI,WSN,W 5-3,5,7,0,Jordan Zimmermann\zimmejo02,6.1,4,4,2.9,3,1
4/17/2015,PHI,WSN,L 2-7,2,7,0,Max Scherzer\scherma01,8,4,1,1,3,1
4/16/2015,PHI,WSN,L 2-5,2,5,0,Doug Fister\fistedo01,6.2,4,2,2.8,1,0
4/15/2015,PHI,NYM,L 1-6,1,9,0,Jon Niese\niesejo01,6.1,9,1,2.9,0,0
4/14/2015,PHI,NYM,L 5-6,5,7,0,Matt Harvey\harvema01,6,5,3,3,2,2
4/13/2015,PHI,NYM,L 0-2,0,7,0,Jacob deGrom\degroja01,6.1,7,0,2.9,0,0
9/27/2020,ATL,BOS,L 1-9,1,7,1,Nick Pivetta\pivetni01,5,4,1,4,3,0
9/26/2020,ATL,BOS,L 2-8,2,6,1,Tanner Houck\houckta01,6,3,1,3,3,1
9/25/2020,ATL,BOS,W 8-7,8,11,1,Chris Mazza\mazzach01,5,4,1,4,7,7
9/24/2020,ATL,MIA,L 2-4,2,6,1,Pablo Lopez\lopezpa01,5,2,0,4,4,2
9/23/2020,ATL,MIA,W 9-4,9,10,1,Sixto Sanchez\sanchsi01,3,4,4,6,6,5
9/22/2020,ATL,MIA,W 11-1,11,15,1,Jose Urena\urenajo01,6,6,4,3,9,7
9/21/2020,ATL,MIA,W 5-4,5,8,1,Trevor Rogers\rogertr01,4,8,5,5,0,0
9/9/2020,ATL,MIA,W 29-9,29,23,1,Pablo Lopez\lopezpa01,1.2,4,7,7.8,19,22
9/8/2020,ATL,MIA,L 0-8,0,4,1,Sixto Sanchez\sanchsi01,6,3,0,3,1,0
9/7/2020,ATL,MIA,L 4-5,4,8,1,Jose Urena\urenajo01,5,4,3,4,4,1
9/6/2020,ATL,WSN,W 10-3,10,13,1,Patrick Corbin\corbipa01,5.1,9,5,3.9,4,5
9/5/2020,ATL,WSN,L 4-10,4,6,1,Erick Fedde\feddeer01,3.2,6,4,5.8,0,0
2020-09-04 (2),ATL,WSN,L 9-10,9,8,1,Wil Crowe\crowewi01,2.1,4,3,6.9,4,6
2020-09-04 (1),ATL,WSN,W 7-1,7,11,1,Austin Voth\vothau01,4.2,7,5,4.8,4,2
2020-08-26 (2),ATL,NYY,W 2-1,2,5,1,Masahiro Tanaka\tanakma01,5,3,0,4,2,2
2020-08-26 (1),ATL,NYY,W 5-1,5,6,1,Gerrit Cole\colege01,5,5,5,4,1,0
8/23/2020,ATL,PHI,L 4-5,4,9,1,Zach Eflin\eflinza01,5.1,6,3,3.9,3,1
8/22/2020,ATL,PHI,W 6-5,6,11,1,Zack Wheeler\wheelza01,7,5,2,2,6,4
8/21/2020,ATL,PHI,W 11-2,11,14,1,Aaron Nola\nolaaa01,2.2,6,4,6.8,8,7
8/18/2020,ATL,WSN,L 5-8,5,14,1,Austin Voth\vothau01,4,9,5,5,5,0
8/17/2020,ATL,WSN,W 7-6,7,13,1,Anibal Sanchez\sanchan01,5,7,3,4,6,4
8/6/2020,ATL,TOR,W 4-3,4,4,1,Nate Pearson\pearsna01,5,2,3,4,2,1
8/5/2020,ATL,TOR,L 1-2,1,3,1,Hyun Jin Ryu\ryuhy01,5,1,0,4,2,1
8/4/2020,ATL,TOR,W 10-1,10,13,1,Matt Shoemaker\shoemma01,4.2,6,6,4.8,7,4
8/3/2020,ATL,NYM,L 2-7,2,7,1,Jacob deGrom\degroja01,6,5,2,3,2,0
8/2/2020,ATL,NYM,W 4-0,4,7,1,David Peterson\peterda01,6,5,3,3,2,1
8/1/2020,ATL,NYM,W 7-1,7,9,1,Michael Wacha\wachami01,4,7,5,5,2,2
7/31/2020,ATL,NYM,W 11-10,11,11,1,Rick Porcello\porceri01,4,5,4,5,6,7
7/30/2020,ATL,TBR,W 2-1,2,3,1,Ryan Yarbrough\yarbrry01,6.1,2,2,2.9,1,0
7/29/2020,ATL,TBR,W 7-4,7,12,1,Charlie Morton\mortoch02,5,6,2,4,6,5
9/22/2019,ATL,SFG,L 1-4,1,5,1,Logan Webb\webblo01,6,2,1,3,3,0
9/21/2019,ATL,SFG,W 8-1,8,5,1,Johnny Cueto\cuetojo01,4,2,4,5,3,4
9/20/2019,ATL,SFG,W 6-0,6,7,1,Tyler Beede\beedety01,6,7,6,3,0,0
9/19/2019,ATL,PHI,W 5-4,5,9,1,Aaron Nola\nolaaa01,5,9,5,4,0,0
9/18/2019,ATL,PHI,L 1-4,1,5,1,Zach Eflin\eflinza01,7,5,1,2,0,0
9/17/2019,ATL,PHI,L 4-5,4,8,1,Vince Velasquez\velasvi01,5,5,2,4,3,2
9/8/2019,ATL,WSN,L 4-9,4,7,1,Max Scherzer\scherma01,6,2,1,3,5,3
9/7/2019,ATL,WSN,W 5-4,5,6,1,Austin Voth\vothau01,4,3,2,5,3,3
9/6/2019,ATL,WSN,W 4-3,4,7,1,Patrick Corbin\corbipa01,5,3,2,4,4,2
9/5/2019,ATL,WSN,W 4-2,4,6,1,Stephen Strasburg\strasst01,6,4,3,3,2,1
9/3/2019,ATL,TOR,W 7-2,7,8,1,Wilmer Font\fontwi01,1,4,2,8,4,5
9/2/2019,ATL,TOR,W 6-3,6,4,1,Jacob Waguespack\wagueja01,4,1,4,5,3,2
9/1/2019,ATL,CHW,W 5-3,5,6,1,Lucas Giolito\giolilu01,6,4,4,3,2,1
8/31/2019,ATL,CHW,W 11-5,11,12,1,Reynaldo Lopez\lopezre01,0.2,6,6,8.8,6,5
8/30/2019,ATL,CHW,W 10-7,10,13,1,Ivan Nova\novaiv01,4,8,5,5,5,5
8/22/2019,ATL,MIA,W 3-2,3,6,1,Sandy Alcantara\alcansa01,7,3,1,2,3,2
8/21/2019,ATL,MIA,W 5-0,5,3,1,Caleb Smith\smithca03,6,3,5,3,0,0
8/20/2019,ATL,MIA,W 5-1,5,7,1,Elieser Hernandez\hernael01,4,3,1,5,4,4
8/18/2019,ATL,LAD,W 5-3,5,9,1,Tony Gonsolin\gonsoto01,4,5,1,5,4,4
8/17/2019,ATL,LAD,W 4-3,4,7,1,Hyun Jin Ryu\ryuhy01,5.2,6,4,3.8,1,0
8/16/2019,ATL,LAD,L 3-8,3,6,1,Kenta Maeda\maedake01,4.2,5,3,4.8,1,0
8/15/2019,ATL,NYM,L 8-10,8,11,1,Marcus Stroman\stromma01,5.1,4,3,3.9,7,5
8/14/2019,ATL,NYM,W 6-4,6,8,1,Steven Matz\matzst01,6,2,1,3,6,5
8/13/2019,ATL,NYM,W 5-3,5,13,1,Zack Wheeler\wheelza01,5,12,5,4,1,0
8/4/2019,ATL,CIN,L 4-6,4,9,1,Sonny Gray\grayso01,7,4,0,2,5,4
8/3/2019,ATL,CIN,W 5-4,5,8,1,Trevor Bauer\bauertr01,4.2,7,3,4.8,1,2
8/2/2019,ATL,CIN,L 2-5,2,4,1,Alex Wood\woodal02,6.2,4,2,2.8,0,0
8/1/2019,ATL,CIN,W 4-1,4,8,1,Anthony DeSclafani\desclan01,5,7,3,4,1,1
7/24/2019,ATL,KCR,L 0-2,0,5,1,Brad Keller\kellebr01,7,4,0,2,1,0
7/23/2019,ATL,KCR,L 4-5,4,11,1,Danny Duffy\duffyda01,6,5,1,3,6,3
7/21/2019,ATL,WSN,W 7-1,7,11,1,Joe Ross\rossjo01,5.1,8,3,3.9,3,4
7/20/2019,ATL,WSN,L 3-5,3,8,1,Anibal Sanchez\sanchan01,5,6,3,4,2,0
7/19/2019,ATL,WSN,W 4-3,4,12,1,Patrick Corbin\corbipa01,5,8,2,4,4,2
7/18/2019,ATL,WSN,L 4-13,4,10,1,Stephen Strasburg\strasst01,5.1,8,3,3.9,2,1
7/7/2019,ATL,MIA,W 4-3,4,9,1,Trevor Richards\richatr01,5,6,4,4,3,0
7/6/2019,ATL,MIA,L 4-5,4,9,1,Caleb Smith\smithca03,6,5,4,3,4,0
7/5/2019,ATL,MIA,W 1-0,1,5,1,Jordan Yamamoto\yamamjo01,6,2,0,3,3,1
7/4/2019,ATL,PHI,W 12-6,12,12,1,Zach Eflin\eflinza01,3,7,7,6,5,5
7/3/2019,ATL,PHI,W 9-2,9,10,1,Nick Pivetta\pivetni01,5.2,5,6,3.8,5,3
7/2/2019,ATL,PHI,L 0-2,0,4,1,Aaron Nola\nolaaa01,8,4,0,1,0,0
6/19/2019,ATL,NYM,W 7-2,7,9,1,Steven Matz\matzst01,5,6,5,4,3,2
6/18/2019,ATL,NYM,L 2-10,2,5,1,Jacob deGrom\degroja01,8.1,5,2,0.9,0,0
6/17/2019,ATL,NYM,W 12-3,12,16,1,Zack Wheeler\wheelza01,6,10,5,3,6,7
6/16/2019,ATL,PHI,W 15-1,15,19,1,Vince Velasquez\velasvi01,2.1,4,4,6.9,15,11
6/15/2019,ATL,PHI,L 5-6,5,8,1,Aaron Nola\nolaaa01,4.1,6,5,4.9,2,0
6/14/2019,ATL,PHI,W 9-8,9,14,1,Nick Pivetta\pivetni01,6.2,8,4,2.8,6,5
6/13/2019,ATL,PIT,W 6-5,6,10,1,Joe Musgrove\musgrjo01,4,9,6,5,1,0
6/12/2019,ATL,PIT,W 8-7,8,15,1,Mitch Keller\kellemi03,3,10,6,6,5,2
6/11/2019,ATL,PIT,W 7-5,7,10,1,Chris Archer\archech01,6,8,7,3,2,0
6/10/2019,ATL,PIT,W 13-7,13,13,1,Joe Musgrove\musgrjo01,0.2,1,0,8.8,12,13
6/2/2019,ATL,DET,W 7-4,7,7,1,Matthew Boyd\boydma01,5,5,3,4,2,4
6/1/2019,ATL,DET,W 10-5,10,11,1,Daniel Norris\norrida01,5.1,6,6,3.9,5,4
5/31/2019,ATL,DET,L 2-8,2,7,1,Spencer Turnbull\turnbsp01,6,5,2,3,2,0
5/29/2019,ATL,WSN,L 4-14,4,6,1,Anibal Sanchez\sanchan01,6,1,0,3,5,4
5/28/2019,ATL,WSN,L 4-5,4,8,1,Stephen Strasburg\strasst01,7,5,2,2,3,2
5/19/2019,ATL,MIL,L 2-3,2,5,1,Brandon Woodruff\woodrbr01,8,5,2,1,0,0
5/18/2019,ATL,MIL,W 4-3,4,8,1,Chase Anderson\anderch01,4,2,1,5,6,3
5/17/2019,ATL,MIL,W 12-8,12,17,1,Jhoulys Chacin\chacijh01,5,8,3,4,9,9
5/16/2019,ATL,STL,W 10-2,10,14,1,Adam Wainwright\wainwad01,4,5,5,5,9,5
5/15/2019,ATL,STL,W 4-0,4,6,1,Michael Wacha\wachami01,5,4,2,4,2,2
5/14/2019,ATL,STL,L 3-14,3,3,1,Jack Flaherty\flaheja01,6,3,3,3,0,0
5/2/2019,ATL,SDP,L 2-11,2,10,1,Matt Strahm\strahma01,6,8,2,3,2,0
5/1/2019,ATL,SDP,W 5-1,5,8,1,Cal Quantrill\quantca01,5.2,6,2,3.8,2,3
4/30/2019,ATL,SDP,L 3-4,3,8,1,Chris Paddack\paddach01,6,4,2,3,4,1
4/29/2019,ATL,SDP,W 3-1,3,6,1,Nick Margevicius\margeni01,5.2,4,3,3.8,2,0
4/28/2019,ATL,COL,W 8-7,8,10,1,Tyler Anderson\anderty01,4.2,4,5,4.8,6,3
4/27/2019,ATL,COL,L 5-9,5,9,1,Jon Gray\grayjo02,4.2,8,5,4.8,1,0
4/26/2019,ATL,COL,L 4-8,4,10,1,Antonio Senzatela\senzaan01,5.2,7,3,3.8,3,1
4/18/2019,ATL,ARI,L 1-4,1,7,1,Luke Weaver\weavelu01,5,4,0,4,3,1
4/17/2019,ATL,ARI,L 2-3,2,7,1,Zack Godley\godleza01,6,5,2,3,2,0
4/16/2019,ATL,ARI,L 6-9,6,10,1,Robbie Ray\rayro02,6,7,5,3,3,1
4/14/2019,ATL,NYM,W 7-3,7,10,1,Jacob deGrom\degroja01,5,5,3,4,5,4
4/13/2019,ATL,NYM,W 11-7,11,13,1,Jason Vargas\vargaja01,0.1,2,4,8.9,11,7
4/12/2019,ATL,NYM,L 2-6,2,7,1,Zack Wheeler\wheelza01,6,6,2,3,1,0
4/11/2019,ATL,NYM,L 3-6,3,9,1,Steven Matz\matzst01,6,4,2,3,5,1
4/7/2019,ATL,MIA,W 4-3,4,7,1,Caleb Smith\smithca03,6,4,3,3,3,1
4/6/2019,ATL,MIA,L 2-4,2,6,1,Sandy Alcantara\alcansa01,4,4,2,5,2,0
4/5/2019,ATL,MIA,W 4-0,4,7,1,Pablo Lopez\lopezpa01,5,7,4,4,0,0
4/4/2019,ATL,CHC,W 9-4,9,13,1,Yu Darvish\darviyu01,4,5,3,5,8,6
4/3/2019,ATL,CHC,W 6-4,6,8,1,Jon Lester\lestejo01,6,6,2,3,2,4
4/1/2019,ATL,CHC,W 8-0,8,12,1,Kyle Hendricks\hendrky01,4.1,10,7,4.9,2,1
9/23/2018,ATL,PHI,W 2-1,2,4,1,Aaron Nola\nolaaa01,6,4,2,3,0,0
9/22/2018,ATL,PHI,W 5-3,5,6,1,Jake Arrieta\arrieja01,2,4,4,7,2,1
9/21/2018,ATL,PHI,W 6-5,6,9,1,Nick Pivetta\pivetni01,5,4,1,4,5,5
9/20/2018,ATL,PHI,W 8-3,8,10,1,Vince Velasquez\velasvi01,3,5,3,6,5,5
9/19/2018,ATL,STL,W 7-3,7,7,1,Jack Flaherty\flaheja01,4.2,5,5,4.8,2,2
9/18/2018,ATL,STL,L 1-8,1,7,1,Austin Gomber\gombeau01,5,6,1,4,1,0
9/17/2018,ATL,STL,L 6-11,6,10,1,Miles Mikolas\mikolmi01,5,4,2,4,6,4
9/16/2018,ATL,WSN,L 4-6,4,8,1,Tanner Roark\roarkta01,5.1,5,2,3.9,3,2
9/15/2018,ATL,WSN,L 1-7,1,2,1,Jeremy Hellickson\hellije01,3,2,1,6,0,0
9/14/2018,ATL,WSN,W 10-5,10,13,1,Max Scherzer\scherma01,4,7,6,5,6,4
9/5/2018,ATL,BOS,L 8-9,8,10,1,Hector Velazquez\velazhe01,4,5,2,5,5,6
9/4/2018,ATL,BOS,L 1-5,1,4,1,Rick Porcello\porceri01,5,2,1,4,2,0
9/3/2018,ATL,BOS,L 2-8,2,8,1,Nathan Eovaldi\eovalna01,3.1,2,0,5.9,6,2
9/2/2018,ATL,PIT,W 5-1,5,9,1,Nick Kingham\kinghni01,5,4,1,4,5,4
9/1/2018,ATL,PIT,W 5-3,5,6,1,Chris Archer\archech01,6,2,1,3,4,4
8/31/2018,ATL,PIT,L 2-3,2,7,1,Jameson Taillon\taillja01,7,5,2,2,2,0
8/30/2018,ATL,CHC,L 4-5,4,9,1,Mike Montgomery\montgmi01,4.1,8,4,4.9,1,0
8/29/2018,ATL,TBR,L 5-8,5,11,1,Diego Castillo\castidi01,2,3,3,7,8,2
8/28/2018,ATL,TBR,W 9-5,9,12,1,Ryne Stanek\stanery01,1,1,0,8,11,9
8/19/2018,ATL,COL,L 2-4,2,6,1,German Marquez\marquge01,7,5,2,2,1,0
8/18/2018,ATL,COL,L 3-5,3,9,1,Antonio Senzatela\senzaan01,5,5,2,4,4,1
8/17/2018,ATL,COL,L 5-11,5,9,1,Kyle Freeland\freelky01,6,3,1,3,6,4
8/16/2018,ATL,COL,L 3-5,3,6,1,Jon Gray\grayjo02,7,5,3,2,1,0
8/15/2018,ATL,MIA,W 5-2,5,8,1,Jose Urena\urenajo01,0,0,0,9,8,5
8/14/2018,ATL,MIA,W 10-6,10,15,1,Trevor Richards\richatr01,4.1,10,5,4.9,5,5
2018-08-13 (2),ATL,MIA,W 6-1,6,13,1,Merandy Gonzalez\gonzame01,4.2,8,3,4.8,5,3
2018-08-13 (1),ATL,MIA,W 9-1,9,11,1,Pablo Lopez\lopezpa01,5.1,6,6,3.9,5,3
8/12/2018,ATL,MIL,W 8-7,8,9,1,Chase Anderson\anderch01,4,5,4,5,4,4
8/11/2018,ATL,MIL,L 2-4,2,7,1,Wade Miley\mileywa01,6,6,2,3,1,0
8/10/2018,ATL,MIL,W 10-1,10,13,1,Freddy Peralta\peralfr01,3,7,7,6,6,3
7/31/2018,ATL,MIA,W 11-6,11,19,1,Dan Straily\straida01,3.2,11,8,5.8,8,3
7/30/2018,ATL,MIA,W 5-3,5,6,1,Wei-Yin Chen\chenwe02,5,5,5,4,1,0
7/29/2018,ATL,LAD,W 4-1,4,8,1,Ross Stripling\stripro01,4,7,4,5,1,0
7/28/2018,ATL,LAD,L 1-5,1,3,1,Alex Wood\woodal02,5.2,1,0,3.8,2,1
7/27/2018,ATL,LAD,L 1-4,1,6,1,Clayton Kershaw\kershcl01,7.2,6,1,1.8,0,0
7/26/2018,ATL,LAD,L 2-8,2,7,1,Rich Hill\hillri01,7,3,0,2,4,2
7/15/2018,ATL,ARI,W 5-1,5,7,1,Patrick Corbin\corbipa01,6,6,4,3,1,1
7/14/2018,ATL,ARI,L 0-3,0,5,1,Zack Greinke\greinza01,7.2,4,0,1.8,1,0
